%%
%%   +-------+--------------+  Top            This diagram illustrates what
%%   |       |              |                 the columns in this file
%%   |       |_             /\                correspond to.  Voltages are
%%   |      /+ \     +--------------+         all in volts.
%%   |     | V3 |    |      __      |
%%   |      \-_/     |     /  \     |         In addition to V1...V7, column
%%   +---+   |  +---(|----|-V2+|----|)---+    eight is the thermocouple
%%   /   |_  |  |_   |     \__/     |    |_   voltage, column nine is an
%%   \  /+ \ | /+ \  |              |   /+ \  encoded time.
%%   / | V4 ||| V5 | |              |  | V6 |
%%   \  \-_/ | \-_/  |      __      |   \-_/
%%   /   |   |  |    |     /  \     |    |
%%   +---+   |  +---(|----|-V1+|----|)---+
%%   |       |  |_   |     \__/     |
%%   8 I     | /+ \  |              |
%%   |       || V7 | +--------------+
%%   |       | \-_/         \/
%%   |       |  |           |
%%   +-------+--+-----------+  Bottom
%%
%% Measurement started Thu Nov 19 08:38:12 2015
-0.011941 -0.004973 0.046904 0.009964 0.016595 0.023770 0.012321 -0.004122  1447942773
-0.012067 -0.004749 0.047037 0.009940 0.016544 0.023807 0.012213 -0.004232  1447942782
-0.012219 -0.004742 0.046837 0.009945 0.016485 0.023846 0.012243 -0.004262  1447942791
-0.012146 -0.004927 0.046717 0.009959 0.016492 0.023776 0.012344 -0.004109  1447942800
-0.011950 -0.004906 0.047006 0.010041 0.016654 0.023739 0.012380 -0.004160  1447942809
-0.012093 -0.004700 0.047075 0.010009 0.016491 0.023758 0.012297 -0.004264  1447942818
-0.012199 -0.004862 0.046747 0.009939 0.016452 0.023763 0.012319 -0.004196  1447942827
-0.012031 -0.005006 0.046865 0.009944 0.016593 0.023724 0.012448 -0.004070  1447942836
-0.011981 -0.004762 0.047093 0.009978 0.016609 0.023846 0.012372 -0.004207  1447942845
-0.012205 -0.004711 0.046955 0.009979 0.016460 0.023835 0.012272 -0.004276  1447942854
-0.012138 -0.004956 0.046767 0.009950 0.016563 0.023798 0.012350 -0.004102  1447942863
-0.012001 -0.004915 0.047100 0.010014 0.016651 0.023791 0.012357 -0.004184  1447942872
-0.012168 -0.004714 0.047054 0.009974 0.016521 0.023890 0.012255 -0.004284  1447942881
-0.012233 -0.004875 0.046781 0.009906 0.016515 0.023824 0.012283 -0.004172  1447942890
-0.012046 -0.004984 0.046991 0.010016 0.016654 0.023827 0.012329 -0.004074  1447942899
-0.012084 -0.004616 0.047102 0.009970 0.016500 0.023942 0.012246 -0.004270  1447942908
-0.012131 -0.004970 0.046950 0.009989 0.016659 0.023801 0.012333 -0.004058  1447942917
-0.012163 -0.004671 0.047076 0.009930 0.016539 0.023945 0.012254 -0.004271  1447942927
-0.012032 -0.004957 0.047098 0.010032 0.016654 0.023819 0.012365 -0.004172  1447942936
-0.012111 -0.004682 0.047220 0.010007 0.016582 0.023891 0.012320 -0.004211  1447942945
-0.012229 -0.004727 0.047089 0.009956 0.016476 0.023950 0.012244 -0.004271  1447942954
-0.012203 -0.004842 0.046858 0.009913 0.016498 0.023903 0.012305 -0.004189  1447942963
-0.012053 -0.004971 0.046902 0.009948 0.016647 0.023840 0.012392 -0.004058  1447942972
-0.011994 -0.004834 0.047216 0.010033 0.016672 0.023874 0.012350 -0.004188  1447942981
-0.012149 -0.004709 0.047177 0.009983 0.016603 0.023990 0.012312 -0.004269  1447942990
-0.012278 -0.004813 0.046971 0.009895 0.016477 0.023924 0.012287 -0.004219  1447942999
-0.012104 -0.004978 0.046947 0.009942 0.016640 0.023850 0.012379 -0.004055  1447943008
-0.012042 -0.004804 0.047213 0.009993 0.016706 0.023905 0.012369 -0.004191  1447943017
-0.012178 -0.004691 0.047183 0.009944 0.016569 0.023966 0.012273 -0.004273  1447943026
-0.012220 -0.004889 0.046961 0.009950 0.016539 0.023916 0.012311 -0.004151  1447943035
-0.012063 -0.004993 0.047103 0.009994 0.016652 0.023857 0.012382 -0.004080  1447943044
-0.012065 -0.004745 0.047294 0.010004 0.016661 0.023971 0.012329 -0.004216  1447943053
-0.012290 -0.004750 0.047059 0.009935 0.016583 0.023986 0.012273 -0.004235  1447943062
-0.012141 -0.005008 0.046993 0.009948 0.016635 0.023893 0.012382 -0.004071  1447943071
-0.012008 -0.004850 0.047277 0.010003 0.016725 0.023934 0.012380 -0.004187  1447943080
-0.012218 -0.004689 0.047212 0.009971 0.016596 0.024025 0.012301 -0.004267  1447943090
-0.012218 -0.004893 0.046996 0.009964 0.016559 0.023909 0.012384 -0.004147  1447943099
-0.012061 -0.004821 0.047318 0.009995 0.016735 0.023970 0.012341 -0.004183  1447943108
-0.012233 -0.004678 0.047094 0.009921 0.016574 0.024031 0.012330 -0.004270  1447943117
-0.012082 -0.004935 0.047383 0.009996 0.016766 0.023937 0.012353 -0.004214  1447943126
-0.012241 -0.004738 0.047264 0.010010 0.016591 0.024071 0.012332 -0.004261  1447943135
-0.012262 -0.004838 0.047123 0.009941 0.016572 0.023976 0.012282 -0.004226  1447943144
-0.012184 -0.004935 0.047004 0.009892 0.016591 0.023946 0.012367 -0.004134  1447943153
-0.012053 -0.004975 0.047091 0.009958 0.016717 0.023917 0.012398 -0.004054  1447943162
-0.012038 -0.004857 0.047310 0.009944 0.016705 0.023969 0.012438 -0.004164  1447943171
-0.012125 -0.004724 0.047408 0.010027 0.016651 0.024011 0.012353 -0.004235  1447943180
-0.012276 -0.004796 0.047148 0.009934 0.016555 0.024025 0.012281 -0.004222  1447943189
-0.012175 -0.005009 0.047106 0.009941 0.016655 0.023949 0.012415 -0.004050  1447943198
-0.012085 -0.004852 0.047350 0.009986 0.016810 0.023976 0.012392 -0.004161  1447943207
-0.012181 -0.004697 0.047418 0.009991 0.016670 0.024086 0.012346 -0.004255  1447943216
-0.012280 -0.004810 0.047181 0.010006 0.016594 0.024055 0.012426 -0.004189  1447943225
-0.012039 -0.004973 0.047210 0.009965 0.016774 0.023987 0.012445 -0.004042  1447943234
-0.012092 -0.004810 0.047474 0.010031 0.016771 0.024026 0.012408 -0.004176  1447943243
-0.012257 -0.004694 0.047354 0.009962 0.016626 0.024115 0.012334 -0.004258  1447943253
-0.012292 -0.004897 0.047131 0.009926 0.016637 0.024005 0.012371 -0.004135  1447943262
-0.012103 -0.004969 0.047440 0.010009 0.016767 0.023999 0.012438 -0.004102  1447943271
-0.012204 -0.004715 0.047478 0.010004 0.016703 0.024105 0.012322 -0.004236  1447943280
-0.012285 -0.004874 0.047187 0.009916 0.016652 0.024066 0.012377 -0.004168  1447943289
-0.012100 -0.004992 0.047271 0.009969 0.016786 0.024033 0.012413 -0.004037  1447943298
-0.012213 -0.004722 0.047179 0.009907 0.016626 0.024116 0.012411 -0.004177  1447943307
-0.012059 -0.004755 0.047498 0.009955 0.016690 0.024100 0.012397 -0.004247  1447943316
-0.012284 -0.004782 0.047384 0.009934 0.016606 0.024151 0.012315 -0.004238  1447943325
-0.012261 -0.004895 0.047287 0.009888 0.016651 0.024041 0.012348 -0.004185  1447943334
-0.012201 -0.004976 0.047211 0.009953 0.016715 0.024046 0.012432 -0.004104  1447943343
-0.012094 -0.005020 0.047357 0.009979 0.016809 0.024014 0.012404 -0.004032  1447943352
-0.012093 -0.004812 0.047484 0.010035 0.016870 0.024069 0.012454 -0.004151  1447943361
-0.012196 -0.004735 0.047622 0.010021 0.016762 0.024122 0.012431 -0.004202  1447943370
-0.012299 -0.004717 0.047459 0.009955 0.016643 0.024138 0.012363 -0.004243  1447943379
-0.012269 -0.004917 0.047288 0.009886 0.016667 0.024091 0.012370 -0.004153  1447943388
-0.012171 -0.004991 0.047322 0.009930 0.016785 0.024071 0.012469 -0.004045  1447943397
-0.012069 -0.004851 0.047594 0.010025 0.016842 0.024097 0.012457 -0.004175  1447943407
-0.012238 -0.004714 0.047601 0.009978 0.016725 0.024200 0.012320 -0.004251  1447943416
-0.012347 -0.004760 0.047322 0.009882 0.016693 0.024176 0.012348 -0.004204  1447943425
-0.012226 -0.004993 0.047321 0.009927 0.016772 0.024090 0.012458 -0.004054  1447943434
-0.012093 -0.004884 0.047597 0.010020 0.016859 0.024131 0.012412 -0.004157  1447943443
-0.012274 -0.004706 0.047503 0.009942 0.016738 0.024188 0.012373 -0.004256  1447943452
-0.012318 -0.004965 0.047286 0.009954 0.016721 0.024197 0.012473 -0.004108  1447943461
-0.012092 -0.004763 0.047723 0.009988 0.016875 0.024161 0.012410 -0.004167  1447943470
-0.012343 -0.004719 0.047355 0.009893 0.016744 0.024159 0.012426 -0.004166  1447943479
-0.012118 -0.004973 0.047647 0.010019 0.016890 0.024182 0.012444 -0.004082  1447943488
-0.012343 -0.004803 0.047398 0.009974 0.016713 0.024162 0.012466 -0.004081  1447943497
-0.012130 -0.004875 0.047754 0.010003 0.016851 0.024237 0.012413 -0.004214  1447943506
-0.012351 -0.004735 0.047660 0.010021 0.016777 0.024256 0.012363 -0.004245  1447943515
-0.012377 -0.004782 0.047518 0.009915 0.016721 0.024243 0.012398 -0.004226  1447943524
-0.012249 -0.004928 0.047401 0.009922 0.016717 0.024176 0.012448 -0.004152  1447943533
-0.012179 -0.004993 0.047440 0.009916 0.016822 0.024145 0.012461 -0.004057  1447943542
-0.012140 -0.004971 0.047510 0.009946 0.016922 0.024141 0.012503 -0.004027  1447943552
-0.012122 -0.004793 0.047752 0.010016 0.016925 0.024225 0.012451 -0.004164  1447943561
-0.012311 -0.004723 0.047757 0.009982 0.016817 0.024269 0.012397 -0.004237  1447943570
-0.012391 -0.004816 0.047516 0.009921 0.016742 0.024245 0.012405 -0.004212  1447943579
-0.012252 -0.005001 0.047443 0.009926 0.016823 0.024189 0.012500 -0.004050  1447943588
-0.012102 -0.004944 0.047664 0.009983 0.016920 0.024157 0.012477 -0.004094  1447943597
-0.012195 -0.004774 0.047851 0.010005 0.016920 0.024259 0.012466 -0.004167  1447943606
-0.012337 -0.004687 0.047730 0.009974 0.016799 0.024270 0.012414 -0.004252  1447943615
-0.012355 -0.004852 0.047530 0.009909 0.016760 0.024205 0.012445 -0.004161  1447943624
-0.012183 -0.005012 0.047546 0.009972 0.016871 0.024180 0.012510 -0.004031  1447943633
-0.012132 -0.004921 0.047839 0.010028 0.016926 0.024240 0.012500 -0.004133  1447943642
-0.012269 -0.004776 0.047904 0.010007 0.016828 0.024322 0.012427 -0.004213  1447943651
-0.012380 -0.004745 0.047690 0.009924 0.016795 0.024348 0.012388 -0.004229  1447943660
-0.012291 -0.004950 0.047542 0.009904 0.016806 0.024244 0.012467 -0.004110  1447943669
-0.012176 -0.004972 0.047699 0.009957 0.016913 0.024226 0.012506 -0.004038  1447943678
-0.012171 -0.004766 0.047921 0.009976 0.016968 0.024300 0.012472 -0.004167  1447943687
-0.012373 -0.004718 0.047847 0.009997 0.016822 0.024380 0.012439 -0.004238  1447943696
-0.012394 -0.004795 0.047802 0.009942 0.016766 0.024377 0.012398 -0.004231  1447943705
-0.012389 -0.004848 0.047730 0.009962 0.016812 0.024306 0.012441 -0.004221  1447943714
-0.012364 -0.004895 0.047709 0.009966 0.016769 0.024354 0.012436 -0.004203  1447943723
-0.012367 -0.004902 0.047705 0.009956 0.016862 0.024344 0.012421 -0.004185  1447943733
-0.012310 -0.004953 0.047694 0.009922 0.016803 0.024349 0.012418 -0.004173  1447943742
-0.012285 -0.005002 0.047639 0.009910 0.016864 0.024254 0.012440 -0.004100  1447943751
-0.012207 -0.004952 0.047690 0.009921 0.016992 0.024279 0.012505 -0.004037  1447943760
-0.012177 -0.004910 0.047899 0.009990 0.017016 0.024288 0.012516 -0.004075  1447943769
-0.012251 -0.004762 0.048040 0.010014 0.016994 0.024421 0.012457 -0.004164  1447943778
-0.012425 -0.004746 0.047912 0.009966 0.016864 0.024435 0.012453 -0.004227  1447943787
-0.012395 -0.004881 0.047788 0.009958 0.016814 0.024359 0.012490 -0.004157  1447943796
-0.012229 -0.005012 0.047697 0.009957 0.016899 0.024304 0.012530 -0.004040  1447943805
-0.012162 -0.004951 0.047881 0.009983 0.017037 0.024326 0.012540 -0.004067  1447943814
-0.012214 -0.004726 0.048041 0.009982 0.017047 0.024378 0.012516 -0.004165  1447943823
-0.012389 -0.004687 0.047940 0.009927 0.016881 0.024440 0.012446 -0.004240  1447943832
-0.012382 -0.004877 0.047765 0.009903 0.016818 0.024390 0.012489 -0.004151  1447943841
-0.012305 -0.005018 0.047782 0.009942 0.016965 0.024330 0.012566 -0.004015  1447943850
-0.012179 -0.004906 0.048024 0.010013 0.017072 0.024414 0.012577 -0.004117  1447943859
-0.012295 -0.004767 0.048118 0.010002 0.016944 0.024447 0.012485 -0.004195  1447943868
-0.012419 -0.004751 0.047908 0.009906 0.016855 0.024455 0.012458 -0.004210  1447943877
-0.012329 -0.004978 0.047782 0.009922 0.016898 0.024395 0.012427 -0.004105  1447943886
-0.012325 -0.004964 0.047819 0.009912 0.016913 0.024438 0.012477 -0.004126  1447943895
-0.012320 -0.004992 0.047909 0.009926 0.016893 0.024443 0.012464 -0.004151  1447943904
-0.012368 -0.004942 0.047967 0.009979 0.016880 0.024456 0.012454 -0.004193  1447943913
-0.012423 -0.004835 0.048041 0.009907 0.016897 0.024463 0.012458 -0.004193  1447943923
-0.012384 -0.004873 0.047999 0.009984 0.016927 0.024430 0.012471 -0.004165  1447943932
-0.012398 -0.005004 0.047818 0.009915 0.016965 0.024475 0.012502 -0.004077  1447943941
-0.012271 -0.004979 0.047842 0.009958 0.017050 0.024400 0.012574 -0.004014  1447943950
-0.012144 -0.004898 0.048040 0.009938 0.017126 0.024407 0.012641 -0.004069  1447943959
-0.012221 -0.004826 0.048232 0.010033 0.017043 0.024464 0.012564 -0.004155  1447943968
-0.012403 -0.004731 0.048253 0.010008 0.016971 0.024545 0.012485 -0.004221  1447943977
-0.012468 -0.004785 0.048054 0.009956 0.016975 0.024546 0.012481 -0.004197  1447943986
-0.012370 -0.004999 0.047941 0.009918 0.016993 0.024518 0.012485 -0.004077  1447943995
-0.012245 -0.005020 0.048076 0.010021 0.017138 0.024460 0.012658 -0.004013  1447944004
-0.012212 -0.004812 0.048236 0.009991 0.017186 0.024550 0.012566 -0.004146  1447944013
-0.012358 -0.004705 0.048286 0.009985 0.017010 0.024534 0.012547 -0.004198  1447944022
-0.012468 -0.004773 0.048151 0.009965 0.016923 0.024573 0.012565 -0.004203  1447944031
-0.012377 -0.004926 0.047951 0.009925 0.016961 0.024494 0.012578 -0.004126  1447944040
-0.012257 -0.004986 0.048012 0.009950 0.017096 0.024451 0.012597 -0.004006  1447944049
-0.012213 -0.004884 0.048243 0.010030 0.017129 0.024469 0.012631 -0.004096  1447944058
-0.012323 -0.004753 0.048413 0.010042 0.017070 0.024580 0.012578 -0.004153  1447944067
-0.012468 -0.004729 0.048327 0.010020 0.017002 0.024651 0.012524 -0.004216  1447944076
-0.012462 -0.004739 0.048441 0.010012 0.017020 0.024621 0.012543 -0.004199  1447944085
-0.012430 -0.004684 0.048422 0.010035 0.017040 0.024642 0.012582 -0.004169  1447944095
-0.012422 -0.004714 0.048461 0.009975 0.017063 0.024641 0.012572 -0.004170  1447944104
-0.012474 -0.004720 0.048430 0.010016 0.017050 0.024658 0.012564 -0.004203  1447944113
-0.012478 -0.004745 0.048393 0.009968 0.017021 0.024699 0.012535 -0.004213  1447944122
-0.012520 -0.004749 0.048436 0.010040 0.017045 0.024637 0.012489 -0.004209  1447944131
-0.012548 -0.004851 0.048249 0.009927 0.017014 0.024670 0.012524 -0.004180  1447944140
-0.012417 -0.004970 0.048138 0.009920 0.017044 0.024594 0.012562 -0.004090  1447944149
-0.012298 -0.005030 0.048185 0.009983 0.017118 0.024539 0.012673 -0.004005  1447944158
-0.012257 -0.004900 0.048393 0.010016 0.017213 0.024576 0.012666 -0.004079  1447944167
-0.012346 -0.004804 0.048543 0.010022 0.017162 0.024674 0.012580 -0.004141  1447944176
-0.012523 -0.004742 0.048490 0.009992 0.017102 0.024715 0.012532 -0.004212  1447944185
-0.012530 -0.004781 0.048312 0.009921 0.017066 0.024702 0.012549 -0.004180  1447944194
-0.012402 -0.004987 0.048203 0.009926 0.017077 0.024629 0.012658 -0.004084  1447944203
-0.012264 -0.005024 0.048257 0.009958 0.017164 0.024605 0.012675 -0.003996  1447944212
-0.012274 -0.004882 0.048507 0.010013 0.017223 0.024629 0.012656 -0.004107  1447944221
-0.012402 -0.004744 0.048597 0.010042 0.017151 0.024733 0.012609 -0.004161  1447944230
-0.012540 -0.004755 0.048501 0.010023 0.017051 0.024760 0.012562 -0.004214  1447944239
-0.012516 -0.004898 0.048336 0.009931 0.017087 0.024710 0.012594 -0.004144  1447944248
-0.012366 -0.005037 0.048358 0.009942 0.017178 0.024664 0.012671 -0.004024  1447944257
-0.012301 -0.004947 0.048639 0.009947 0.017302 0.024719 0.012744 -0.003986  1447944266
-0.012353 -0.004915 0.048756 0.009976 0.017425 0.024842 0.012737 -0.003975  1447944276
-0.012356 -0.004965 0.048939 0.009914 0.017423 0.025002 0.012788 -0.003947  1447944285
-0.012437 -0.005014 0.049203 0.009938 0.017561 0.025105 0.012820 -0.003951  1447944294
-0.012533 -0.005028 0.049441 0.009988 0.017654 0.025286 0.012853 -0.003936  1447944303
-0.012560 -0.005003 0.049850 0.009976 0.017778 0.025446 0.012970 -0.003938  1447944312
-0.012617 -0.004939 0.050266 0.010014 0.017915 0.025635 0.013039 -0.003979  1447944321
-0.012721 -0.004893 0.050737 0.010007 0.018066 0.025895 0.013126 -0.004021  1447944330
-0.012861 -0.004811 0.051202 0.010020 0.018125 0.026114 0.013140 -0.004037  1447944339
-0.013055 -0.004826 0.051493 0.009977 0.018183 0.026373 0.013180 -0.004073  1447944348
-0.013146 -0.004928 0.051689 0.009905 0.018360 0.026589 0.013241 -0.004006  1447944357
-0.013132 -0.005097 0.051990 0.009914 0.018537 0.026764 0.013402 -0.003883  1447944366
-0.013096 -0.005109 0.052509 0.009951 0.018833 0.026980 0.013564 -0.003796  1447944375
-0.013158 -0.004977 0.053157 0.009976 0.019045 0.027251 0.013636 -0.003871  1447944384
-0.013333 -0.004880 0.053751 0.010007 0.019179 0.027581 0.013671 -0.003908  1447944393
-0.013545 -0.004860 0.054156 0.009983 0.019227 0.027859 0.013739 -0.003951  1447944402
-0.013707 -0.004970 0.054475 0.009985 0.019366 0.028161 0.013793 -0.003900  1447944411
-0.013696 -0.005195 0.054817 0.009973 0.019590 0.028353 0.013957 -0.003767  1447944420
-0.013670 -0.005198 0.055344 0.009962 0.019910 0.028565 0.014111 -0.003669  1447944429
-0.013732 -0.005074 0.056086 0.010001 0.020207 0.028931 0.014189 -0.003749  1447944438
-0.013949 -0.004996 0.056689 0.010011 0.020313 0.029275 0.014254 -0.003772  1447944447
-0.014168 -0.004949 0.057154 0.010028 0.020427 0.029617 0.014310 -0.003813  1447944457
-0.014287 -0.004947 0.057716 0.010035 0.020643 0.029894 0.014400 -0.003786  1447944466
-0.014398 -0.004951 0.058240 0.010007 0.020865 0.030180 0.014531 -0.003755  1447944475
-0.014471 -0.004968 0.058790 0.010028 0.021112 0.030467 0.014663 -0.003715  1447944484
-0.014512 -0.004967 0.059289 0.010008 0.021269 0.030809 0.014743 -0.003694  1447944493
-0.014698 -0.005029 0.059796 0.010033 0.021490 0.031081 0.014845 -0.003700  1447944502
-0.014812 -0.005051 0.060323 0.009984 0.021650 0.031418 0.014927 -0.003690  1447944511
-0.014893 -0.005012 0.060627 0.009925 0.021927 0.031730 0.015023 -0.003667  1447944520
-0.014975 -0.005169 0.060978 0.009879 0.022135 0.031985 0.015120 -0.003570  1447944529
-0.014978 -0.005320 0.061492 0.009924 0.022344 0.032193 0.015341 -0.003439  1447944538
-0.014978 -0.005339 0.062157 0.009960 0.022666 0.032435 0.015485 -0.003389  1447944547
-0.015039 -0.005213 0.062865 0.009954 0.022936 0.032757 0.015584 -0.003476  1447944556
-0.015278 -0.005106 0.063551 0.010003 0.023102 0.033196 0.015609 -0.003490  1447944565
-0.015527 -0.005104 0.064072 0.010001 0.023196 0.033567 0.015658 -0.003533  1447944574
-0.015655 -0.005202 0.064381 0.009958 0.023366 0.033847 0.015759 -0.003492  1447944583
-0.015669 -0.005361 0.064730 0.009900 0.023618 0.034110 0.015844 -0.003380  1447944592
-0.015692 -0.005398 0.065234 0.009918 0.023933 0.034365 0.016017 -0.003267  1447944601
-0.015724 -0.005417 0.065911 0.009954 0.024188 0.034623 0.016179 -0.003249  1447944610
-0.015817 -0.005271 0.066651 0.009966 0.024441 0.034960 0.016254 -0.003350  1447944619
-0.016013 -0.005175 0.067226 0.009979 0.024575 0.035352 0.016303 -0.003370  1447944629
-0.016258 -0.005236 0.067627 0.009968 0.024658 0.035665 0.016392 -0.003381  1447944638
-0.016337 -0.005393 0.068014 0.009933 0.024832 0.035885 0.016456 -0.003316  1447944647
-0.016432 -0.005357 0.068688 0.009999 0.025039 0.036214 0.016611 -0.003345  1447944656
-0.016600 -0.005263 0.069336 0.009975 0.025315 0.036553 0.016649 -0.003319  1447944665
-0.016627 -0.005249 0.069832 0.009994 0.025525 0.036826 0.016846 -0.003285  1447944674
-0.016724 -0.005270 0.070356 0.010033 0.025784 0.037065 0.016912 -0.003256  1447944683
-0.016814 -0.005308 0.070735 0.009984 0.025976 0.037407 0.017056 -0.003249  1447944692
-0.016910 -0.005328 0.071216 0.009991 0.026070 0.037667 0.017049 -0.003240  1447944701
-0.017040 -0.005429 0.071624 0.009928 0.026244 0.038007 0.017147 -0.003207  1447944710
-0.017089 -0.005476 0.071864 0.009887 0.026520 0.038239 0.017258 -0.003120  1447944719
-0.017046 -0.005596 0.072254 0.009873 0.026800 0.038415 0.017388 -0.002992  1447944728
-0.017046 -0.005560 0.072882 0.009949 0.027088 0.038643 0.017510 -0.002943  1447944737
-0.017161 -0.005472 0.073655 0.010003 0.027275 0.038942 0.017612 -0.003057  1447944746
-0.017359 -0.005402 0.074209 0.010009 0.027402 0.039271 0.017639 -0.003071  1447944755
-0.017594 -0.005416 0.074560 0.009998 0.027484 0.039620 0.017681 -0.003110  1447944764
-0.017706 -0.005523 0.074866 0.010018 0.027602 0.039900 0.017775 -0.003056  1447944773
-0.017695 -0.005684 0.075108 0.009924 0.027813 0.040045 0.017877 -0.002949  1447944782
-0.017641 -0.005707 0.075628 0.009941 0.028129 0.040274 0.018028 -0.002826  1447944791
-0.017658 -0.005605 0.076248 0.009971 0.028404 0.040505 0.018090 -0.002900  1447944800
-0.017816 -0.005519 0.076916 0.010006 0.028548 0.040834 0.018131 -0.002936  1447944809
-0.018073 -0.005496 0.077374 0.009959 0.028637 0.041193 0.018156 -0.002991  1447944819
-0.018216 -0.005593 0.077549 0.009950 0.028774 0.041434 0.018224 -0.002968  1447944828
-0.018188 -0.005766 0.077769 0.009941 0.028888 0.041651 0.018340 -0.002893  1447944837
-0.018305 -0.005635 0.078310 0.009932 0.029116 0.041831 0.018333 -0.002911  1447944846
-0.018351 -0.005642 0.078775 0.009986 0.029217 0.042204 0.018478 -0.002929  1447944855
-0.018498 -0.005616 0.079279 0.010008 0.029449 0.042399 0.018521 -0.002913  1447944864
-0.018548 -0.005608 0.079575 0.009945 0.029554 0.042623 0.018657 -0.002885  1447944873
-0.018606 -0.005665 0.080004 0.009965 0.029757 0.042811 0.018708 -0.002856  1447944882
-0.018662 -0.005703 0.080275 0.009935 0.029860 0.042977 0.018779 -0.002810  1447944891
-0.018662 -0.005850 0.080559 0.009891 0.030125 0.043208 0.018888 -0.002727  1447944900
-0.018640 -0.005846 0.080971 0.009896 0.030358 0.043398 0.018977 -0.002623  1447944909
-0.018700 -0.005775 0.081520 0.009962 0.030628 0.043542 0.019111 -0.002631  1447944918
-0.018725 -0.005642 0.082123 0.010044 0.030787 0.043770 0.019210 -0.002736  1447944927
-0.018925 -0.005547 0.082540 0.010028 0.030842 0.044065 0.019173 -0.002774  1447944936
-0.019128 -0.005632 0.082755 0.009993 0.030881 0.044407 0.019162 -0.002783  1447944945
-0.019131 -0.005797 0.082837 0.009926 0.031037 0.044523 0.019263 -0.002691  1447944954
-0.019073 -0.005945 0.083167 0.009952 0.031234 0.044638 0.019413 -0.002562  1447944963
-0.019063 -0.005856 0.083709 0.009984 0.031529 0.044807 0.019485 -0.002549  1447944972
-0.019174 -0.005754 0.084259 0.009987 0.031698 0.045030 0.019513 -0.002644  1447944981
-0.019317 -0.005645 0.084707 0.009986 0.031763 0.045313 0.019550 -0.002671  1447944990
-0.019471 -0.005626 0.084877 0.009952 0.031806 0.045570 0.019592 -0.002706  1447945000
-0.019555 -0.005817 0.084946 0.009918 0.031873 0.045734 0.019616 -0.002636  1447945009
-0.019501 -0.005907 0.085168 0.009925 0.032042 0.045842 0.019750 -0.002523  1447945018
-0.019454 -0.005953 0.085530 0.009909 0.032272 0.045964 0.019861 -0.002460  1447945027
-0.019502 -0.005990 0.085820 0.009934 0.032406 0.046178 0.019893 -0.002473  1447945036
-0.019565 -0.005983 0.086123 0.009928 0.032559 0.046351 0.019968 -0.002440  1447945045
-0.019635 -0.005998 0.086458 0.009948 0.032650 0.046519 0.020007 -0.002442  1447945054
-0.019735 -0.006007 0.086756 0.009946 0.032758 0.046727 0.020062 -0.002435  1447945063
-0.019766 -0.006005 0.087106 0.009975 0.032961 0.046856 0.020162 -0.002397  1447945072
-0.019812 -0.005959 0.087439 0.009919 0.033148 0.047042 0.020230 -0.002373  1447945081
-0.019812 -0.005854 0.087892 0.010004 0.033279 0.047157 0.020268 -0.002432  1447945090
-0.019912 -0.005829 0.088448 0.010030 0.033370 0.047407 0.020298 -0.002481  1447945099
-0.020120 -0.005760 0.088822 0.010033 0.033419 0.047677 0.020297 -0.002535  1447945108
-0.020262 -0.005784 0.088925 0.009990 0.033449 0.047883 0.020316 -0.002553  1447945117
-0.020293 -0.005876 0.088990 0.009930 0.033506 0.048017 0.020368 -0.002508  1447945126
-0.020231 -0.005982 0.089106 0.009911 0.033654 0.048098 0.020492 -0.002399  1447945135
-0.020132 -0.006035 0.089375 0.009950 0.033888 0.048174 0.020616 -0.002325  1447945144
-0.020161 -0.005978 0.089847 0.009972 0.034097 0.048296 0.020637 -0.002319  1447945153
-0.020256 -0.005858 0.090409 0.010021 0.034224 0.048569 0.020630 -0.002412  1447945162
-0.020456 -0.005829 0.090685 0.010019 0.034230 0.048744 0.020640 -0.002466  1447945171
-0.020620 -0.005867 0.090822 0.009981 0.034233 0.048959 0.020665 -0.002478  1447945181
-0.020657 -0.005929 0.090843 0.009960 0.034315 0.049157 0.020731 -0.002406  1447945190
-0.020554 -0.006090 0.090980 0.009931 0.034494 0.049217 0.020795 -0.002299  1447945199
-0.020512 -0.006094 0.091283 0.009914 0.034717 0.049288 0.020859 -0.002224  1447945208
-0.020529 -0.005994 0.091656 0.009964 0.034901 0.049340 0.020950 -0.002234  1447945217
-0.020561 -0.006017 0.091807 0.009956 0.034947 0.049482 0.021046 -0.002208  1447945226
-0.020621 -0.006089 0.091966 0.009949 0.035002 0.049701 0.021093 -0.002197  1447945235
-0.020655 -0.006083 0.092221 0.009935 0.035139 0.049799 0.021068 -0.002187  1447945244
-0.020735 -0.006105 0.092473 0.009944 0.035175 0.049953 0.021116 -0.002187  1447945253
-0.020744 -0.006117 0.092795 0.009941 0.035284 0.050068 0.021166 -0.002169  1447945262
-0.020775 -0.006021 0.093182 0.009968 0.035502 0.050200 0.021239 -0.002242  1447945271
-0.020897 -0.005941 0.093688 0.010050 0.035548 0.050368 0.021231 -0.002302  1447945280
-0.021054 -0.005915 0.093980 0.010053 0.035555 0.050619 0.021223 -0.002334  1447945289
-0.021165 -0.005896 0.094041 0.009945 0.035606 0.050788 0.021242 -0.002361  1447945298
-0.021247 -0.005959 0.094103 0.009977 0.035630 0.050893 0.021297 -0.002337  1447945307
-0.021180 -0.006075 0.094119 0.009948 0.035629 0.050933 0.021359 -0.002279  1447945316
